NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Rumcur,Rumcur,RumcurTwic,Twic,9/4/2019,AOK,NA,28.03348,9.07536,18734,,15587
Rumadieny,Rumadieny,RumadienyAweilEast,AweilEast,,VAS,1,27.3739,9.07538,3357,BC-0857,15588
Maper,Maper,MaperMayom,Mayom,14/02/2019,AOK,NA,29.16119,9.07546,18669,,15589
Amel,Amel,AmelAweilNorth,AweilNorth,,VAS,1,27.1923,9.07566,3811,BC-0858,15590
ManNgual,Man_ngual,Man_ngualRubkona,Rubkona,,"OCHA COD, NBS Unity",1,29.72727,9.076,17282,BD-1184,15591
Wunagoi,Wunagoi,WunagoiNyirol,Nyirol,,WFP,1,32.38615,9.07621,1974,BF-0213,15592
Daab,Daab,DaabAweilWest,AweilWest,,"WFP, UNMISS, NBS Northern Bahr el Ghazal",0,26.19273,9.07636,2632,BB-0460,15593
Tochweng-Thok,TOCHWENG_THOK,TOCHWENG_THOKLongochuk,Longochuk,,OCHA COD,1,33.44899,9.07638,7744,BG-0325,15594
ManoorAkol,Manoor_Akol,Manoor_AkolTwic,Twic,,UNMISS,1,28.44986,9.07671,7620,BC-2266,15595
Nyalieth,Nyalieth,NyaliethMayom,Mayom,,AOK,0,29.1956,9.07691,18316,,15596
Panlang,Panlang,PanlangAweilWest,AweilWest,,VAS,1,26.84587,9.0773,2446,BB-0142,15597
Akuich,Akuich,AkuichAweilWest,AweilWest,,WFP,1,27.10123,9.07758,2631,BC-1576,15598
Kotic,Kotic,KoticAweilWest,AweilWest,,VAS,1,27.18467,9.07828,2447,BC-0859,15599
Majok,Majok,MajokBaliet,Baliet,,"WFP, NBS Upper Nile, OCHA COD, UNMISS",1,32.20641,9.07857,7973,BF-0625,15600
MajakAher,Majak_Aher,Majak_AherTwic,Twic,,VAS,1,28.42023,9.07865,7615,BC-2261,15601
Adindaw,Adindaw,AdindawTwic,Twic,,"WFP, UNMISS, NBS Warrap",0,28.57051,9.07884,7412,BD-0208,15602
Chanlual,Chanlual,ChanlualRubkona,Rubkona,,AOK,0,29.6351,9.07916,18109,,15603
FulKawhni,Ful_Kawhni,Ful_KawhniMayom,Mayom,,"WFP, NBS Unity, OCHA COD, UNMISS",1,28.93607,9.07919,16855,BD-1093,15604
Galam,GALAM,GALAMFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.90426,9.07932,4273,BE-0389,15605
LuitAguat,Luit_Aguat,Luit_AguatAweilWest,AweilWest,,VAS,1,27.1662,9.07934,2448,BC-0862,15606
MathiangDutAkot,Mathiang_Dut_Akot,Mathiang_Dut_AkotAweilEast,AweilEast,,VAS,1,27.82412,9.07952,3358,BC-0860,15607
Gorong,Gorong,GorongAweilWest,AweilWest,,WFP,1,26.91818,9.07977,2545,BB-0364,15608
Mathiangadim,Mathiangadim,MathiangadimAweilEast,AweilEast,,VAS,1,27.71695,9.07983,3359,BC-0861,15609
FanNyiel,Fan_Nyiel,Fan_NyielAweilWest,AweilWest,,"UNMISS, WFP, NBS Northern Bahr el Ghazal",1,26.96626,9.07991,2552,BB-0380,15610
FanTit,Fan_Tit,Fan_TitAweilWest,AweilWest,,WFP,0,26.88784,9.07997,2544,BB-0363,15611
MayenHaal,Mayen_Haal,Mayen_HaalTwic,Twic,,UNMISS,1,28.45,9.08,7618,BC-2264,15612
Ahot,Ahot,AhotTwic,Twic,,UNMISS,1,28.47,9.08,7622,BC-2268,15613
Pagai,Pagai,PagaiTwic,Twic,,"OCHA IDP, UNMISS, IOM IDP",0,28.56,9.08,7413,BD-0209,15614
Chatokbai,Chatokbai,ChatokbaiCanalPigi,CanalPigi,,"WFP, UNMISS, NBS Jonglei",0,31.59,9.08,2706,BF-0214,15615
Ghaat,Ghaat,GhaatLongochuk,Longochuk,,"WFP, NBS Upper Nile, UNMISS",1,33.53,9.08,7686,BG-0198,15616
Titubiet,Titubiet,TitubietAweilEast,AweilEast,,VAS,1,27.83165,9.08013,3360,BC-0863,15617
Ayom,Ayom,AyomTwic,Twic,,VAS,1,28.35638,9.0803,7555,BC-2223,15618
AkuolLual,Akuol_Lual,Akuol_LualAweilEast,AweilEast,,VAS,1,27.56608,9.08045,3361,BC-0864,15619
Boryianthep,Boryianthep,BoryianthepRubkona,Rubkona,,"OCHA COD, NBS Unity",1,29.69226,9.08054,17281,BD-1183,15620
Wathngang,Wathngang,WathngangAweilNorth,AweilNorth,,VAS,1,27.19111,9.08063,3812,BC-0866,15621
Faglung,Faglung,FaglungMayom,Mayom,,WFP,0,29.22,9.08074,16912,BD-1342,15622
Gumbek,Gumbek,GumbekTwic,Twic,,VAS,1,28.18575,9.08078,7519,BC-2185,15623
Weel,Weel,WeelAweilEast,AweilEast,,VAS,1,27.66998,9.08112,3362,BC-0867,15624
Wunato,Wunato,WunatoNyirol,Nyirol,,WFP,1,32.38907,9.08112,1975,BF-0215,15625
AguangGuang,Aguang_Guang,Aguang_GuangAweilEast,AweilEast,,VAS,1,27.66003,9.08118,3363,BC-0868,15626
Akwonireyl,Akwonireyl,AkwonireylAweilWest,AweilWest,,WFP,1,26.79406,9.08161,2563,BB-0405,15627
Kuonytier,Kuonytier,KuonytierMayom,Mayom,,AOK,0,29.4346,9.08169,18152,,15628
Baryaang,Baryaang,BaryaangAweilWest,AweilWest,,VAS,1,26.68822,9.08178,2450,BB-0144,15629
MangokPuok,Mangok_Puok,Mangok_PuokAweilNorth,AweilNorth,,VAS,0,26.57483,9.08183,3813,BB-0145,15630
Nyangalei,Nyangalei,NyangaleiTwic,Twic,13/05/2019,AOK,NA,28.55985,9.08203,18778,,15631
Wechnyang,wechnyang,wechnyangMayom,Mayom,,"OCHA COD, NBS Unity",1,28.92325,9.08211,16854,BD-1092,15632
Karkar,Karkar,KarkarAweilWest,AweilWest,,VAS,1,26.6828,9.08215,2451,BB-0146,15633
Goachiang,Goachiang,GoachiangMayom,Mayom,,"OCHA COD, NBS Unity",1,29.05591,9.08217,16891,BD-1129,15634
AnyolAkak,Anyol_Akak,Anyol_AkakTwic,Twic,,VAS,1,28.12048,9.08221,7521,BC-2187,15635
Panmath,Panmath,PanmathTwic,Twic,,VAS,1,28.33665,9.08268,7556,BC-2224,15636
Panmathand,Panmathand,PanmathandTwic,Twic,12/3/2019,AOK,NA,28.33665,9.08268,18713,,15637
Madhay,Madhay,MadhayLongochuk,Longochuk,,"OCHA COD, NBS Upper Nile",1,33.30313,9.08282,7687,BG-0199,15638
Ngonleck,Ngonleck,NgonleckAweilWest,AweilWest,,VAS,1,26.67107,9.0829,2452,BB-0147,15639
Aunyier,Aunyier,AunyierTwic,Twic,,VAS,1,28.01655,9.08296,7645,BC-2277,15640
Norjok,Norjok,NorjokGuit,Guit,,VAS,1,29.92665,9.08303,16932,BD-0870,15641
Kayoh,Kayoh,KayohFangak,Fangak,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,30.70154,9.08306,4148,BE-0193,15642
BilWeny,Bil_weny,Bil_wenyPanyikang,Panyikang,,"OCHA COD, NBS Upper Nile",0,31.82543,9.08306,7767,BF-0626,15643
BaarAruet,Baar_Aruet,Baar_AruetTwic,Twic,,"WFP, VAS",1,28.21892,9.0832,7414,BC-1920,15644
AthiimAruet,Athiim_Aruet,Athiim_AruetTwic,Twic,,VAS,1,28.22207,9.0837,7517,BC-2183,15645
Majok-Paluel,Majok_paluel,Majok_paluelAweilEast,AweilEast,,VAS,1,27.87033,9.0838,3364,BC-0870,15646
MakolAken-Jok,Makol_Aken_jok,Makol_Aken_jokAweilEast,AweilEast,,VAS,1,27.44985,9.08393,3365,BC-0871,15647
Gulu,Gulu,GuluTwic,Twic,,WFP,1,28.41086,9.08394,7415,BC-1921,15648
ThoarRiknyuon,Thoar_Riknyuon,Thoar_RiknyuonLuakpinyNasir,LuakpinyNasir,,OCHA COD,1,32.81432,9.08428,7357,BF-0961,15649
AlelThok,Alel_Thok,Alel_ThokAweilWest,AweilWest,,WFP,1,26.99929,9.08433,2567,BB-0409,15650
Pantiit,Pantiit,PantiitAweilWest,AweilWest,,"VAS, OCHA COD, UNMISS, NBS Northern Bahr el Ghazal, WFP",1,26.91694,9.0847,2449,BB-0143,15651
Rum-Abuot,Rum_abuot,Rum_abuotAweilEast,AweilEast,,VAS,1,27.3922,9.08517,3366,BC-0872,15652
Bany,Bany,BanyUlang,Ulang,,OCHA COD,1,32.76108,9.08534,7009,BF-0947,15653
BanyaYou,Banya_You,Banya_YouTwic,Twic,,VAS,1,28.14398,9.08535,7522,BC-2188,15654
MacharAber,Machar_Aber,Machar_AberAweilNorth,AweilNorth,,VAS,1,27.3111,9.08556,3814,BC-0873,15655
Rummoloudit,Rummoloudit,RummolouditAweilEast,AweilEast,,VAS,1,27.77092,9.08572,3367,BC-0874,15656
PanNyok,Pan_Nyok,Pan_NyokTwic,Twic,,"WFP, UNMISS, NBS Warrap",0,28.22374,9.08575,7417,BC-1923,15657
Denyic,Denyic,DenyicAweilEast,AweilEast,,VAS,1,27.7497,9.08577,3368,BC-0875,15658
MabiorAngony,Mabior_Angony,Mabior_AngonyAweilEast,AweilEast,,VAS,1,27.58075,9.08582,3369,BC-0876,15659
Tumakon,Tumakon,TumakonTwic,Twic,,VAS,1,28.0773,9.0862,7526,BC-2193,15660
Rumnyang,Rumnyang,RumnyangAweilNorth,AweilNorth,,VAS,1,27.3535,9.08625,3815,BC-0877,15661
MakuecAlajam,Makuec_Alajam,Makuec_AlajamAweilEast,AweilEast,,VAS,1,27.7629,9.08627,3370,BC-0878,15662
Timshiem,Timshiem,TimshiemMayom,Mayom,,WFP,0,29.28912,9.08627,16913,BD-1343,15663
Makuei,Makuei,MakueiAweilNorth,AweilNorth,,"VAS, WFP",1,26.6106,9.08637,3816,BB-0148,15664
Hongthok,Hongthok,HongthokAweilWest,AweilWest,,VAS,1,26.84958,9.08642,2453,BB-0149,15665
Omudhurman,Omudhurman,OmudhurmanAweilWest,AweilWest,,VAS,1,26.70435,9.08643,2454,BB-0150,15666
Riep,Riep,RiepFangak,Fangak,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,30.75142,9.08651,4149,BE-0194,15667
MadholLou,Madhol_Lou,Madhol_LouAweilEast,AweilEast,,VAS,1,27.80227,9.08698,3371,BC-0879,15668
Aguath,Aguath,AguathAweilEast,AweilEast,,VAS,1,27.59693,9.08728,3372,BC-0880,15669
Turalei,Turalei,TuraleiTwic,Twic,,"WFP, OCHA COD, NBS Warrap, UNMISS, OCHA IDP, IOM IDP",1,28.42935,9.08743,7416,BC-1922,15670
Kuerguong,Kuerguong,KuerguongFangak,Fangak,6/9/2018,AOK,0,30.74428,9.0878,18545,,15671
Ashel,Ashel,AshelBaliet,Baliet,,"WFP, NBS Upper Nile, UNMISS, OCHA COD",1,32.36296,9.08789,7974,BF-0627,15672
Tot,Tot,TotMayom,Mayom,,WFP,1,28.96462,9.0879,16857,BD-1095,15673
Adindow,Adindow,AdindowTwic,Twic,,WFP,1,28.59945,9.08792,7418,BD-0210,15674
MabiorKiir,Mabior_Kiir,Mabior_KiirAweilEast,AweilEast,,VAS,1,27.3806,9.08803,3373,BC-0881,15675
Kot,Kot,KotFangak,Fangak,,"WFP, UNMISS, NBS Jonglei, OCHA COD",1,30.67392,9.0881,4150,BE-0195,15676
Zulek,Zulek,ZulekMayom,Mayom,,"OCHA COD, NBS Unity",1,29.11814,9.08815,16896,BD-1137,15677
MathiangDut,Mathiang_Dut,Mathiang_DutAweilEast,AweilEast,,VAS,1,27.37449,9.08823,3374,BC-0882,15678
Wacabak,Wacabak,WacabakAweilEast,AweilEast,,VAS,1,27.55485,9.08828,3375,BC-0883,15679
Lam,Lam,LamCanalPigi,CanalPigi,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,31.23634,9.08829,2707,BE-0196,15680
NyielAbel,Nyiel_Abel,Nyiel_AbelTwic,Twic,,VAS,1,28.45632,9.08846,7621,BC-2267,15681
Akueng-Rel,Akueng_rel,Akueng_relAweilWest,AweilWest,,"VAS, OCHA COD, UNMISS, NBS Northern Bahr el Ghazal, WFP",1,26.6724,9.08848,2455,BB-0152,15682
AyienAbiel,Ayien_Abiel,Ayien_AbielTwic,Twic,,VAS,1,28.44278,9.08848,7619,BC-2265,15683
Nyatuat,NYATUAT,NYATUATFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.89699,9.08859,4272,BE-0388,15684
MajokLaac,Majok_Laac,Majok_LaacAweilEast,AweilEast,,VAS,1,27.48764,9.08872,3376,BC-0885,15685
MalualAwiel,Malual_Awiel,Malual_AwielTwic,Twic,,VAS,1,27.98455,9.08876,7646,BC-2278,15686
Parjek,Parjek,ParjekGuit,Guit,,AOK,0,29.93824,9.08901,18135,,15687
Nyadai,Nyadai,NyadaiMayom,Mayom,,"OCHA COD, NBS Unity",1,28.99649,9.08913,16893,BD-1132,15688
Qwe,Qwe,QweBaliet,Baliet,,WFP,1,32.20101,9.08923,7975,BF-0628,15689
WangkeiTown,Wangkei_town,Wangkei_townMayom,Mayom,,AOK,0,29.44353,9.08952,18153,,15690
Adejook,Adejook,AdejookAweilNorth,AweilNorth,,VAS,1,27.22933,9.0896,3817,BC-0886,15691
WarShum,War_Shum,War_ShumAweilWest,AweilWest,,"WFP, OCHA COD, UNMISS, NBS Northern Bahr el Ghazal",1,27.08841,9.0898,2595,BC-1379,15692
Koap,Koap,KoapRubkona,Rubkona,5/7/2018,AOK,0,29.60793,9.08987,18462,,15693
Manyiel,Manyiel,ManyielTwic,Twic,,UNMISS,1,28.05,9.09,7648,BC-2280,15694
BarPanyok,Bar_Panyok,Bar_PanyokTwic,Twic,,"WFP, NBS Warrap, UNMISS",1,28.2,9.09,7419,BC-1924,15695
MangokPannot,Mangok_Pannot,Mangok_PannotTwic,Twic,,UNMISS,1,28.43,9.09,7653,BC-2285,15696
Ayet,Ayet,AyetTwic,Twic,,"WFP, UNMISS, NBS Warrap",1,28.48,9.09,7420,BC-1925,15697
GolAnyuon,Gol_Anyuon,Gol_AnyuonTwic,Twic,12/3/2019,AOK,NA,28.55146,9.09,18712,,15698
WunagoiDin,Wunagoi_Din,Wunagoi_DinNyirol,Nyirol,,"WFP, UNMISS, NBS Upper Nile",1,32.39,9.09,1976,BF-0216,15699
GelAchel,Gel_Achel,Gel_AchelBaliet,Baliet,,WFP,1,32.4,9.09,7976,BF-0629,15700
Nianthon,Nianthon,NianthonLongochuk,Longochuk,,"WFP, NBS Upper Nile, UNMISS",1,33.43,9.09,7688,BG-0200,15701
Mayomcielic,Mayomcielic,MayomcielicAweilWest,AweilWest,,VAS,1,26.71615,9.09012,2456,BB-0154,15702
Mabu,Mabu,MabuAweilEast,AweilEast,,VAS,1,27.43188,9.09018,3377,BC-0888,15703
Bieu,BIEU,BIEUFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.95726,9.0902,4267,BE-0382,15704
Angol-Leek,Angol_Leek,Angol_LeekAweilWest,AweilWest,12/3/2019,AOK,NA,26.70672,9.09022,18699,,15705
Rumkoot-Ayiet,Rumkoot_ayiet,Rumkoot_ayietTwic,Twic,,VAS,1,28.4879,9.09058,7623,BC-2270,15706
Makueidoong,Makueidoong,MakueidoongAweilEast,AweilEast,,VAS,1,27.79508,9.09073,3378,BC-0889,15707
RupNyual,Rup_Nyual,Rup_NyualAweilEast,AweilEast,,VAS,1,27.4736,9.09107,3379,BC-0890,15708
Puor,Puor,PuorMayom,Mayom,,"OCHA COD, NBS Unity",1,29.01909,9.09109,16892,BD-1130,15709
Madhuk,Madhuk,MadhukAweilEast,AweilEast,,VAS,1,27.77852,9.09118,3380,BC-0891,15710
Wangbuor,Wangbuor,WangbuorMayom,Mayom,,"OCHA COD, NBS Unity",1,29.14851,9.0913,16900,BD-1141,15711
Kechnor,Kechnor,KechnorRubkona,Rubkona,6/9/2018,AOK,0,29.59977,9.09142,18558,,15712
Thokayen,Thokayen,ThokayenTwic,Twic,,VAS,1,28.09933,9.09151,7524,BC-2191,15713
Panthou,Panthou,PanthouTwic,Twic,,VAS,1,28.00008,9.09161,7647,BC-2279,15714
Wich-Chot,Wich_chot,Wich_chotRubkona,Rubkona,,VAS,1,29.61468,9.09165,17134,BD-0871,15715
War-Achuei,War_Achuei,War_AchueiAweilWest,AweilWest,,VAS,0,27.09763,9.09203,2457,BC-0892,15716
Ajokdit,Ajokdit,AjokditAweilEast,AweilEast,,VAS,1,27.50023,9.0922,3381,BC-0893,15717
Panriang,Panriang,PanriangAweilWest,AweilWest,,VAS,1,26.85025,9.09242,2458,BB-0155,15718
Rieng,Rieng,RiengUlang,Ulang,,"WFP, NBS Upper Nile, UNMISS",1,32.74567,9.0925,7008,BF-0631,15719
Rumwel,Rumwel,RumwelAweilEast,AweilEast,,VAS,1,27.85295,9.09258,3382,BC-0894,15720
Fagwir,Fagwir,FagwirFangak,Fangak,,"WFP, OCHA COD, NBS Jonglei, UNMISS",1,30.74592,9.09268,4151,BE-0197,15721
NhomLaau,Nhom_Laau,Nhom_LaauAweilWest,AweilWest,,MOE,1,26.82353,9.09276,2543,BB-0362,15722
Mangok-Ajiwak,Mangok__Ajiwak,Mangok__AjiwakAweilWest,AweilWest,,VAS,1,26.72035,9.09317,2459,BB-0156,15723
MajakLual,Majak_Lual,Majak_LualAweilWest,AweilWest,,WFP,1,27.08636,9.09328,2594,BC-1378,15724
Mayom-Akueng-Rel,Mayom_Akueng_rel,Mayom_Akueng_relAweilWest,AweilWest,,VAS,1,26.715,9.09365,2460,BB-0157,15725
Waralet,Waralet,WaraletAweilWest,AweilWest,,VAS,1,26.82778,9.0937,2461,BB-0158,15726
Pan-Ruel-Ayiet,Pan_ruel_ayiet,Pan_ruel_ayietTwic,Twic,,VAS,1,28.48162,9.0937,7624,BC-2271,15727
Wun-Lol,Wun_lol,Wun_lolAweilEast,AweilEast,,VAS,1,27.36738,9.09373,3383,BC-0895,15728
Akong,Akong,AkongAweilEast,AweilEast,,VAS,1,27.89282,9.09376,3384,BC-0896,15729
BaacAdol,Baac_Adol,Baac_AdolAweilEast,AweilEast,,VAS,1,27.50495,9.09387,3385,BC-0897,15730
Kotni,Kotni,KotniMayom,Mayom,,WFP,1,28.9101,9.0939,16853,BD-1091,15731
Panangol,Panangol,PanangolTwic,Twic,,VAS,1,28.62687,9.09393,7639,BD-0450,15732
Baan,BAAN,BAANFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.93328,9.094,4268,BE-0383,15733
MayomAnyuon,Mayom_Anyuon,Mayom_AnyuonTwic,Twic,10/7/2019,AOK,NA,28.56431,9.09407,18858,,15734
AmaathThou,Amaath_Thou,Amaath_ThouAweilEast,AweilEast,,VAS,1,27.47417,9.09408,3386,BC-0898,15735
Deni,Deni,DeniBaliet,Baliet,,"WFP, NBS Upper Nile, OCHA COD, UNMISS",1,32.31299,9.09412,7977,BF-0632,15736
Par-Awat,Par_Awat,Par_AwatAweilWest,AweilWest,,VAS,1,27.15507,9.09415,2462,BC-0899,15737
Goabul,Goabul,GoabulMayom,Mayom,,"OCHA COD, NBS Unity",1,28.9751,9.09432,16858,BD-1096,15738
Pannuk,Pannuk,PannukAweilWest,AweilWest,,VAS,0,26.89037,9.0951,2463,BB-0159,15739
NinKwon,Nin_Kwon,Nin_KwonFangak,Fangak,,"WFP, OCHA COD, UNMISS, NBS Jonglei",1,30.72587,9.09529,4152,BE-0198,15740
Wunalam,Wunalam,WunalamCanalPigi,CanalPigi,,"WFP, OCHA COD, NBS Jonglei, OCHA IDP, UNMISS",1,31.73994,9.09558,2708,BF-0217,15741
Ajooklou,Ajooklou,AjooklouTwic,Twic,13/05/2019,AOK,NA,28.5525,9.09566,18779,,15742
Domjok,Domjok,DomjokMayom,Mayom,,"OCHA COD, NBS Unity",1,28.80083,9.09566,16845,BD-1083,15743
Dom,Dom,DomTwic,Twic,,WFP,0,28.72531,9.09576,7421,BD-0211,15744
Puyai,Puyai,PuyaiFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.73191,9.09605,4288,BE-0404,15745
Ayanghong,Ayanghong,AyanghongAweilWest,AweilWest,,VAS,1,26.9711,9.09607,2464,BB-0161,15746
Nakpiny,Nakpiny,NakpinyLuakpinyNasir,LuakpinyNasir,,OCHA COD,1,32.92954,9.09626,7358,BF-0962,15747
ThouManyal,Thou_Manyal,Thou_ManyalMayom,Mayom,,AOK,0,29.24464,9.09627,18408,,15748
Adutadhot,Adutadhot,AdutadhotAweilEast,AweilEast,,VAS,1,27.62475,9.09638,3388,BC-0902,15749
Idgak,Idgak,IdgakAweilWest,AweilWest,,WFP,1,26.9682,9.09642,2553,BB-0381,15750
Mattueng-Abun,Mattueng_abun,Mattueng_abunAweilWest,AweilWest,,VAS,1,26.72745,9.09648,2465,BB-0162,15751
Athonyic,Athonyic,AthonyicTwic,Twic,10/7/2019,AOK,NA,28.43529,9.09669,18854,,15752
Nakhr,Nakhr,NakhrBaliet,Baliet,,WFP,1,32.20222,9.09671,7978,BF-0633,15753
MajakKuanyTong,Majak_Kuany_Tong,Majak_Kuany_TongAweilNorth,AweilNorth,,VAS,1,27.26587,9.0968,3818,BC-0903,15754
MarolYai,Marol_Yai,Marol_YaiAweilNorth,AweilNorth,,VAS,1,27.29705,9.09688,3819,BC-0904,15755
AyenAkuol,Ayen_Akuol,Ayen_AkuolTwic,Twic,13/05/2019,AOK,NA,28.43167,9.09726,18770,,15756
Garwen,Garwen,GarwenAweilWest,AweilWest,,WFP,1,26.91862,9.09731,2546,BB-0365,15757
Wutdeng,Wutdeng,WutdengCanalPigi,CanalPigi,,"OCHA COD, NBS Jonglei",1,31.23225,9.09751,2796,BE-0356,15758
Amerjal,Amerjal,AmerjalAweilNorth,AweilNorth,,VAS,1,27.26938,9.09765,3820,BC-0905,15759
Ketiic,Ketiic,KetiicAweilNorth,AweilNorth,,VAS,1,27.181,9.09773,3821,BC-0906,15760
Mayom,Mayom,MayomAweilEast,AweilEast,,VAS,1,27.65325,9.09778,3389,BC-0907,15761
GongDeng,Gong_Deng,Gong_DengAweilEast,AweilEast,,VAS,1,27.47407,9.09779,3387,BC-0901,15762
Ariath,Ariath,AriathAweilNorth,AweilNorth,,"OCHA IDP, UNMISS, NBS Northern Bahr el Ghazal, OCHA COD",0,27.23645,9.09805,3822,BC-0908,15763
MarolAmuk,Marol_Amuk,Marol_AmukAweilEast,AweilEast,,VAS,1,27.52815,9.09808,3390,BC-0909,15764
Alol,Alol,AlolAweilEast,AweilEast,,VAS,1,27.7298,9.09883,3391,BC-0910,15765
ThokChak,Thok_Chak,Thok_ChakUlang,Ulang,,OCHA COD,1,32.71739,9.09912,7010,BF-0948,15766
Runger,Runger,RungerAweilNorth,AweilNorth,,VAS,1,27.2306,9.09956,3823,BC-0911,15767
Mohom,Mohom,MohomAweilWest,AweilWest,,"UNMISS, WFP, NBS Northern Bahr el Ghazal",1,26.72,9.1,2557,BB-0396,15768
MaryalBay,Maryal_Bay,Maryal_BayAweilWest,AweilWest,,"WFP, NBS Northern Bahr el Ghazal",1,26.84,9.1,2627,BB-0452,15769
FanToi,Fan_Toi,Fan_ToiTwic,Twic,,"WFP, UNMISS, NBS Warrap",1,28,9.1,7422,BC-1926,15770
Turalei2,Turalei_2,Turalei_2Twic,Twic,,"WFP, UNMISS, NBS Warrap",1,28.41667,9.1,7423,BC-1927,15771
Rupmanwan,Rupmanwan,RupmanwanLongochuk,Longochuk,,"WFP, NBS Upper Nile, UNMISS",1,33.25,9.1,7689,BG-0201,15772
Belwang,Belwang,BelwangLongochuk,Longochuk,,"WFP, NBS Upper Nile, UNMISS, OCHA IDP",1,33.34,9.1,7690,BG-0202,15773
Barmit,Barmit,BarmitLongochuk,Longochuk,,"WFP, UNMISS, NBS Upper Nile",0,33.91667,9.1,7691,BG-0203,15774
KuanyTong,Kuany_Tong,Kuany_TongAweilNorth,AweilNorth,,"VAS, WFP",1,27.25132,9.10005,3824,BC-0912,15775
Nyinachol,Nyinachol,NyinacholAweilNorth,AweilNorth,,VAS,1,26.64175,9.10025,3825,BB-0163,15776
Adhotic,Adhotic,AdhoticAweilWest,AweilWest,,VAS,1,27.1552,9.10045,2620,BC-1476,15777
Buongjuot,Buongjuot,BuongjuotRubkona,Rubkona,,AOK,0,29.69849,9.1005,18110,,15778
Tiit-Maper,Tiit_maper,Tiit_maperTwic,Twic,,VAS,1,28.48765,9.10055,7625,BC-2272,15779
HongAgook,Hong_Agook,Hong_AgookAweilEast,AweilEast,,VAS,1,27.47638,9.1006,3392,BC-0914,15780
Ariath,Ariath,AriathFangak,Fangak,,"WFP, UNMISS, NBS Jonglei",0,30.3645,9.10067,4153,BE-0199,15781
Man'Ong,Manong,ManongAweilWest,AweilWest,,WFP,1,27.15761,9.10079,2621,BC-1477,15782
Mulekich,MULEKICH,MULEKICHFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.91008,9.10085,4269,BE-0384,15783
Chotjaak,Chotjaak,ChotjaakMayom,Mayom,,AOK,0,29.39595,9.10126,18151,,15784
Ameth,Ameth,AmethAweilEast,AweilEast,,"VAS, UNMISS, WFP, NBS Warrap",1,27.90802,9.10143,3393,BC-0915,15785
BaderLuit,Bader_Luit,Bader_LuitTwic,Twic,,VAS,1,28.13193,9.1015,7523,BC-2189,15786
Majok,Majok,MajokAweilNorth,AweilNorth,,"VAS, WFP",1,27.20775,9.10168,3826,BC-0916,15787
Aweng,Aweng,AwengTwic,Twic,,"WFP, OCHA IDP, UNMISS, OCHA COD, NBS Warrap, VAS",1,28.56096,9.10196,7429,BD-0214,15788
Pi-Bor,Pi_bor,Pi_borRubkona,Rubkona,,VAS,1,29.61847,9.10206,17135,BD-0872,15789
Guada,Guada,GuadaTwic,Twic,,VAS,1,28.59177,9.10216,7636,BD-0447,15790
Willa,Willa,WillaMayom,Mayom,,WFP,0,29.19123,9.10219,16914,BD-1345,15791
Gungier,Gungier,GungierAweilWest,AweilWest,,VAS,1,27.16897,9.10221,2466,BC-0918,15792
Hong-Akon,Hong_akon,Hong_akonAweilEast,AweilEast,,VAS,1,27.40533,9.1023,3395,BC-0919,15793
Aweng,Aweng,AwengBaliet,Baliet,,"WFP, NBS Upper Nile, UNMISS",0,32.09167,9.10237,7979,BF-0634,15794
Akueng-Yook,Akueng_Yook,Akueng_YookAweilWest,AweilWest,,VAS,1,26.65613,9.10245,2467,BB-0164,15795
Marial-Baai,Marial_Baai,Marial_BaaiAweilWest,AweilWest,,"UNMISS, WFP, NBS Northern Bahr el Ghazal",1,26.84846,9.10251,2483,BB-0180,15796
Abil,Abil,AbilAweilEast,AweilEast,,VAS,1,27.50807,9.10265,3396,BC-0920,15797
Patai,PATAI,PATAIFangak,Fangak,,"OCHA COD, NBS Jonglei",1,30.9324,9.10267,4270,BE-0385,15798
Gaiyuom,Gaiyuom,GaiyuomTwic,Twic,13/05/2019,AOK,NA,28.50305,9.10272,18782,,15799
Rum-Yak,Rum_yak,Rum_yakAweilEast,AweilEast,,VAS,1,27.36998,9.10275,3397,BC-0921,15800
Rumcuar,Rumcuar,RumcuarTwic,Twic,11/9/2019,AOK,NA,28.57823,9.10293,18891,,15801
Akeic,Akeic,AkeicAweilWest,AweilWest,,VAS,1,27.04435,9.10297,2468,BC-0922,15802
Lilthok,Lilthok,LilthokAweilWest,AweilWest,,VAS,1,26.85903,9.10313,2469,BB-0165,15803
AtotSide,Atot_Side,Atot_SideAweilWest,AweilWest,,VAS,1,26.83302,9.10322,2470,BB-0166,15804
Lajak,Lajak,LajakBaliet,Baliet,,"WFP, NBS Upper Nile, UNMISS, OCHA COD",1,32.2035,9.10324,7980,BF-0635,15805
